Paper,section,field,value
Robustness Distributions in Neural Network Verification,Research Question Likert Score,research_question_1,1
Robustness Distributions in Neural Network Verification,Research Question Likert Score,research_question_2,1
Robustness Distributions in Neural Network Verification,Research Question Likert Score,research_question_3,1
Robustness Distributions in Neural Network Verification,Research Question Likert Score,research_question_4,1
Robustness Distributions in Neural Network Verification,Research Question Likert Score,research_question_5,1
Robustness Distributions in Neural Network Verification,Hypothesis Likert Score,hypothesis_1,1
Robustness Distributions in Neural Network Verification,Hypothesis Likert Score,hypothesis_2,1
Robustness Distributions in Neural Network Verification,Hypothesis Likert Score,hypothesis_3,1
Robustness Distributions in Neural Network Verification,Experiment Description Likert Score,experiment_1,1
Robustness Distributions in Neural Network Verification,Experiment Description Likert Score,experiment_2,1
Robustness Distributions in Neural Network Verification,Experiment Description Likert Score,experiment_3,1
Robustness Distributions in Neural Network Verification,Experiment Description Likert Score,experiment_4,1
Robustness Distributions in Neural Network Verification,Analysis Likert Score,analysis_1,1
Robustness Distributions in Neural Network Verification,Analysis Likert Score,analysis_2,1
Robustness Distributions in Neural Network Verification,Analysis Likert Score,analysis_3,1
Robustness Distributions in Neural Network Verification,Analysis Likert Score,analysis_4,1
Robustness Distributions in Neural Network Verification,Analysis Likert Score,analysis_5,1
Robustness Distributions in Neural Network Verification,Interpretation Likert Score,interpretation_1,1
Robustness Distributions in Neural Network Verification,Interpretation Likert Score,interpretation_2,1
Robustness Distributions in Neural Network Verification,Interpretation Likert Score,interpretation_3,1
Robustness Distributions in Neural Network Verification,Interpretation Likert Score,interpretation_4,1
Robustness Distributions in Neural Network Verification,Conclusion Likert Score,conclusion_1,1
Robustness Distributions in Neural Network Verification,Conclusion Likert Score,conclusion_2,1
Robustness Distributions in Neural Network Verification,Conclusion Likert Score,conclusion_3,4
Robustness Distributions in Neural Network Verification,Conclusion Likert Score,conclusion_4,3
Robustness Distributions in Neural Network Verification,Suggested Research Question Likert Score,suggested_research_question_1,1
Robustness Distributions in Neural Network Verification,Suggested Research Question Likert Score,suggested_research_question_2,1
Robustness Distributions in Neural Network Verification,Suggested Research Question Likert Score,suggested_research_question_3,1
Robustness Distributions in Neural Network Verification,Suggested Research Question Likert Score,suggested_research_question_4,1
Instance selection for configuration performance comparison,Research Question Likert Score,research_question_1,1
